actor,action,entity,entity_id,details,created_at
Neha Agarwal,otp_verified,credential,39,OTP verified successfully - MongoDB (Neha Agarwal),2026-05-17T11:58:21Z
Lakshmi Menon,credential_created,credential,14,Created new database credential - Oracle (Lakshmi Menon),2026-05-14T11:58:21Z
system,magic_link_generated,credential,49,Generated a magic reset link - PostgreSQL (Neha Agarwal),2026-04-19T11:58:21Z
Amit Tiwari,otp_sent,credential,18,OTP verification code sent via email - SQL Server (Amit Tiwari),2026-02-22T11:58:21Z
admin,reminder_sent,credential,18,Sent expiry reminder email - SQL Server (Amit Tiwari),2026-05-01T11:58:21Z
system,password_rotated,credential,45,Password was successfully rotated - Redis (Pooja Mishra),2026-06-27T11:58:21Z
admin,magic_link_generated,credential,38,Generated a magic reset link - MySQL (Deepika Iyer),2026-04-18T11:58:21Z
cron_worker,otp_verified,credential,26,OTP verified successfully - MongoDB (Vikram Singh),2026-04-18T11:58:21Z
cron_worker,alert_triggered,credential,20,Security alert triggered for expired credential - MariaDB (Kavita Rao),2026-07-15T11:58:21Z
Amit Tiwari,otp_sent,credential,18,OTP verification code sent via email - SQL Server (Amit Tiwari),2026-04-07T11:58:21Z
admin,magic_link_generated,credential,17,Generated a magic reset link - SQL Server (Rohit Kumar),2026-04-17T11:58:21Z
Neha Agarwal,password_rotated,credential,44,Password was successfully rotated - Oracle (Neha Agarwal),2026-07-24T11:58:21Z
admin,otp_verified,credential,35,OTP verified successfully - MySQL (Lakshmi Menon),2026-05-26T11:58:21Z
cron_worker,magic_link_generated,credential,6,Generated a magic reset link - MySQL (Sanjay Verma),2026-06-12T11:58:21Z
Pooja Mishra,login_attempt,credential,31,Admin login attempt - Redis (Pooja Mishra),2026-05-07T11:58:21Z
system,magic_link_generated,credential,42,Generated a magic reset link - MySQL (Meera Joshi),2026-07-08T11:58:21Z
cron_worker,reminder_sent,credential,5,Sent expiry reminder email - CockroachDB (Pooja Mishra),2026-03-30T11:58:21Z
admin,reminder_sent,credential,12,Sent expiry reminder email - MariaDB (Pooja Mishra),2026-07-28T11:58:21Z
admin,alert_triggered,credential,15,Security alert triggered for expired credential - Redis (Divya Saxena),2026-06-19T11:58:21Z
system,credential_created,credential,29,Created new database credential - PostgreSQL (Rahul Gupta),2026-06-24T11:58:21Z
cron_worker,password_rotated,credential,10,Password was successfully rotated - SQL Server (Lakshmi Menon),2026-05-22T11:58:21Z
system,otp_verified,credential,21,OTP verified successfully - CockroachDB (Pooja Mishra),2026-06-28T11:58:21Z
Rahul Gupta,otp_sent,credential,29,OTP verification code sent via email - PostgreSQL (Rahul Gupta),2026-05-13T11:58:21Z
admin,magic_link_generated,credential,37,Generated a magic reset link - SQL Server (Meera Joshi),2026-06-20T11:58:21Z
system,login_attempt,credential,17,Admin login attempt - SQL Server (Rohit Kumar),2026-06-18T11:58:21Z
admin,alert_triggered,credential,18,Security alert triggered for expired credential - SQL Server (Amit Tiwari),2026-06-18T11:58:21Z
system,reminder_sent,credential,50,Sent expiry reminder email - MongoDB (Priya Sharma),2026-05-29T11:58:21Z
cron_worker,credential_created,credential,33,Created new database credential - MariaDB (Priya Sharma),2026-03-11T11:58:21Z
