database_name,username,owner,expiry_date,status,last_rotated_at,created_at,days_to_expiry,department,role,email
CockroachDB,sanjay.verma@techcorp.in,Sanjay Verma,2026-08-27,Active,2026-06-12,2026-04-12T00:00:00Z,12,Infrastructure,SysAdmin,sanjay.verma@techcorp.in
Redis,priya.sharma@techcorp.in,Priya Sharma,2026-11-03,Active,2026-06-01,2026-04-06T00:00:00Z,80,Engineering,Junior Developer,priya.sharma@techcorp.in
Oracle,meera.joshi@techcorp.in,Meera Joshi,2026-08-20,Active,2026-08-02,2026-06-05T00:00:00Z,5,Infrastructure,DBA,meera.joshi@techcorp.in
SQL Server,priya.sharma@techcorp.in,Priya Sharma,2026-08-20,Active,2025-11-12,2025-08-27T00:00:00Z,5,Engineering,Junior Developer,priya.sharma@techcorp.in
CockroachDB,pooja.mishra@techcorp.in,Pooja Mishra,2026-11-23,Active,2026-07-24,2025-12-17T00:00:00Z,100,Security,CISO,pooja.mishra@techcorp.in
MySQL,sanjay.verma@techcorp.in,Sanjay Verma,2026-08-21,Active,2026-06-13,2026-05-31T00:00:00Z,6,Infrastructure,SysAdmin,sanjay.verma@techcorp.in
Redis,rohit.kumar@techcorp.in,Rohit Kumar,2026-08-17,Active,2026-08-14,2026-07-05T00:00:00Z,2,QA,QA Lead,rohit.kumar@techcorp.in
MongoDB,rohit.kumar@techcorp.in,Rohit Kumar,2026-12-03,Active,2026-06-29,2025-10-22T00:00:00Z,110,QA,QA Lead,rohit.kumar@techcorp.in
MySQL,kavita.rao@techcorp.in,Kavita Rao,2026-08-19,Active,2025-10-01,2025-08-22T00:00:00Z,4,Engineering,Intern,kavita.rao@techcorp.in
SQL Server,lakshmi.menon@techcorp.in,Lakshmi Menon,2026-10-21,Active,2026-07-07,2026-04-27T00:00:00Z,67,Data Science,Senior Analyst,lakshmi.menon@techcorp.in
MySQL,rohit.kumar@techcorp.in,Rohit Kumar,2026-07-16,Active,2026-01-08,2025-11-15T00:00:00Z,-30,QA,QA Lead,rohit.kumar@techcorp.in
MariaDB,pooja.mishra@techcorp.in,Pooja Mishra,2026-09-02,Active,2026-08-10,2025-11-07T00:00:00Z,18,Security,CISO,pooja.mishra@techcorp.in
MongoDB,sanjay.verma@techcorp.in,Sanjay Verma,2026-10-09,Active,2026-07-22,2026-07-14T00:00:00Z,55,Infrastructure,SysAdmin,sanjay.verma@techcorp.in
Oracle,lakshmi.menon@techcorp.in,Lakshmi Menon,2026-12-01,Active,2026-07-28,2026-05-12T00:00:00Z,108,Data Science,Senior Analyst,lakshmi.menon@techcorp.in
Redis,divya.saxena@techcorp.in,Divya Saxena,2026-09-02,Active,2026-07-17,2026-04-25T00:00:00Z,18,HR,HR Manager,divya.saxena@techcorp.in
PostgreSQL,vikram.singh@techcorp.in,Vikram Singh,2026-07-16,Active,2026-04-04,2025-10-15T00:00:00Z,-30,Engineering,Tech Lead,vikram.singh@techcorp.in
SQL Server,rohit.kumar@techcorp.in,Rohit Kumar,2026-08-21,Active,2026-07-23,2026-07-05T00:00:00Z,6,QA,QA Lead,rohit.kumar@techcorp.in
SQL Server,amit.tiwari@techcorp.in,Amit Tiwari,2026-08-21,Active,2026-03-08,2026-03-05T00:00:00Z,6,Security,Security Analyst,amit.tiwari@techcorp.in
MariaDB,neha.agarwal@techcorp.in,Neha Agarwal,2026-10-12,Active,2026-01-26,2025-11-09T00:00:00Z,58,Infrastructure,Cloud Engineer,neha.agarwal@techcorp.in
MariaDB,kavita.rao@techcorp.in,Kavita Rao,2026-09-17,Active,2026-03-24,2025-10-23T00:00:00Z,33,Engineering,Intern,kavita.rao@techcorp.in
CockroachDB,pooja.mishra@techcorp.in,Pooja Mishra,2026-10-07,Active,2026-07-03,2026-06-22T00:00:00Z,53,Security,CISO,pooja.mishra@techcorp.in
